,name,Temp,Mean_deviation
0,Abidjan,26.825739,
1,Addis Abeba,18.494478,0.95809746
2,Ahmadabad,28.062044,1.2221794
3,Aleppo,18.802174,0.9238472
4,Alexandria,18.946058,
5,Ankara,11.511869,0.604002
6,Baghdad,24.380434,1.1940556
7,Bangalore,25.845,0.89777946
8,Bangkok,28.09226,0.8392029
9,Belo Horizonte,22.453392,1.4581242
10,Berlin,10.624001,
11,Bogotá,20.925869,
12,Bombay,27.76013,1.0340137
13,Brasília,23.189043,1.4807186
14,Cairo,22.865522,
15,Calcutta,27.009478,0.65457916
16,Cali,22.72674,0.93301773
17,Cape Town,16.523218,0.6090565
18,Casablanca,18.524565,
19,Changchun,7.3186088,1.4610353
20,Chengdu,11.86013,0.7706194
21,Chicago,11.858261,
22,Chongqing,17.958652,0.6351223
23,Dakar,25.515305,0.75795174
24,Dalian,12.129044,
25,Dar Es Salaam,26.27626,0.6034622
26,Delhi,27.151913,1.5079842
27,Dhaka,26.378262,0.58729935
28,Durban,20.954695,0.7036762
29,Faisalabad,26.164522,1.4955654
30,Fortaleza,27.897348,0.8975773
31,Gizeh,22.865522,
32,Guangzhou,22.749956,0.7615509
33,Harare,20.992435,0.869812
34,Harbin,5.9464345,1.3281341
35,Ho Chi Minh City,28.141087,0.88352394
36,Hyderabad,27.865885,0.9743366
37,Ibadan,26.986696,
38,Istanbul,14.983261,
39,Izmir,18.560434,0.9619484
40,Jaipur,27.513174,1.6897984
41,Jakarta,27.43187,
42,Jiddah,28.836086,0.97745705
43,Jinan,15.149609,1.3939486
44,Kabul,16.24861,1.3494844
45,Kano,27.24913,
46,Kanpur,26.592783,1.3799381
47,Karachi,27.559303,1.1957932
48,Kiev,9.41613,
49,Kinshasa,24.614304,0.7701931
50,Lagos,27.167347,0.59796333
51,Lahore,26.164522,1.4955654
52,Lakhnau,26.592783,1.3799381
53,Lima,17.33313,0.7072029
54,London,10.559972,
55,Los Angeles,15.449772,0.4479208
56,Luanda,24.75187,1.1098213
57,Madras,29.422827,0.8367462
58,Madrid,12.831087,
59,Manila,27.187218,0.66160965
60,Mashhad,14.744913,1.6215181
61,Melbourne,13.899913,0.7640686
62,Mexico,16.518044,0.64575195
63,Mogadishu,27.762434,0.5858002
64,Montreal,6.549913,
65,Moscow,6.1208696,
66,Nagoya,16.175043,
67,Nagpur,27.075,1.1512146
68,Nairobi,16.588173,0.53660774
