,name,Temp,Mean_deviation
0,Århus,9.856,1.420777646550592
1,Çorlu,15.384182,1.2210541167349191
2,Çorum,11.993546,1.057840347290039
3,Öskemen,5.2142725,2.2460789773130663
4,Ürümqi,9.349,1.4145485131851752
5,A Coruña,14.508545,0.9191980937741846
6,Aachen,11.084272,1.4826090884658534
7,Aalborg,9.856,1.420777646550592
8,Aba,27.332546,0.7152239394514517
9,Abadan,27.538454,1.3722530320889703
10,Abakaliki,27.332546,0.7152239394514517
11,Abakan,3.240818,1.9352891040927311
12,Abbotsford,8.409545,0.44200754165649414
13,Abengourou,27.155727,0.7650685710291718
14,Abeokuta,26.988817,0.6740615713185285
15,Aberdeen,9.762363,1.1409236152217073
16,Abha,26.103727,1.1481857299804688
17,Abidjan,26.809092,0.6904237874348951
18,Abiko,14.3689995,0.7688617706298828
19,Abilene,17.943727,-0.006923675537109375
20,Abohar,27.391363,1.525634765625
21,Abomey Calavi,27.703,0.6577287493525326
22,Abu Dhabi,28.735271,1.4055042266845703
23,Abuja,27.121819,0.9241380362675109
24,Acapulco,27.030909,0.7609019886363626
25,Acarigua,27.750546,0.5548515319824219
26,Accra,26.894,0.6467076884020102
27,Achalpur,27.540272,1.1271589824131567
28,Acheng,5.1228185,1.0405754190652479
29,Achinsk,2.3382726,1.6834261941101034
30,Acuña,20.821182,0.4239020070070936
31,Adana,20.461819,0.9735107421875
32,Addis Abeba,18.521454,0.9735240936279297
33,Adelaide,16.228092,0.7236423492431641
34,Aden,26.537819,0.6226043701171875
35,Adilabad,28.723091,1.0110078902471642
36,Adiwerna,26.916908,0.8707335891237697
37,Adoni,28.469273,0.8819454828898117
38,Afyonkarahisar,12.99,0.8393411636352539
39,Agadir,19.10309,0.9440194877660346
40,Agartala,26.103,0.544638084915448
41,Agboville,26.866455,0.7123835147955475
42,Ageo,14.3689995,0.7688617706298828
43,Agra,27.709,1.5191273315280078
44,Aguascalientes,19.212091,0.6561393737792969
45,Ahmadabad,28.436182,1.259073257446289
46,Ahmadnagar,26.052818,1.0232769920712421
47,Ahmadpur East,28.186363,1.5229339599609375
48,Ahvaz,27.168545,1.4518566131591797
49,Aix En Provence,13.469545,1.3046621484576537
50,Aizawl,23.966637,0.5170668835909851
51,Ajdabiya,21.613544,1.1382293701171875
52,Ajmer,28.038454,1.7415938116424705
53,Akashi,16.64391,0.9615516662597656
54,Akishima,14.3689995,0.7688617706298828
55,Akita,12.8528185,0.6544437408447266
56,Akola,28.035637,0.9815856751941503
57,Akron,12.094,1.324967837605639
58,Aksaray,13.005546,0.7739732978690377
59,Aksu,12.908636,1.3007040745503193
60,Aktau,13.577909,1.1466642645902407
61,Akure,26.798819,0.7505034216519064
62,Akyab,26.718546,0.6320022636989364
63,Alagoinhas,26.153454,0.9829216003417969
64,Alandur,29.615181,0.8191697892688552
65,Alanya,19.803726,0.9497208411089844
66,Alappuzha,27.045635,0.7157147755989648
67,Albacete,14.836909,1.1302129745483391
68,Alberton,15.492546,0.8423080444335938
69,Albuquerque,12.882909,0.7303053071985701
70,Albury,13.938455,1.1074390411376953
71,Alcalá De Henares,13.175,0.975263478620997
72,Alcobendas,13.175,0.975263478620997
73,Alcorcón,13.175,0.975263478620997
74,Aleppo,19.438364,0.9437190530380768
75,Alexandria,17.636435,1.9523239933492569
76,Algeciras,18.579454,0.6833915710449219
77,Algiers,18.743454,1.4932193756103516
78,Aligarh,27.716545,1.5512008666992188
79,Allahabad,27.707182,1.3387432098388672
80,Allentown,12.161273,1.473411177501026
81,Almaty,8.555273,1.4659528837099183
82,Almería,19.210274,0.9363613128662109
83,Almere,11.243273,1.4017684594640194
84,Almetyevsk,5.1394544,0.8542843966429681
85,Alor Setar,28.285818,1.0267658233642578
86,Altay,3.5974543,1.677649106540828
87,Alwar,27.716545,1.5512008666992188
88,Amadora,16.695364,0.5616550445556641
89,Amagasaki,16.660454,0.90686403646977
90,Amaigbo,27.332546,0.7152239394514517
91,Amarillo,16.235909,0.1390666961669922
92,Ambala,25.375181,1.2655906677246094
