,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,25.74850082397461,-1.0913639068603516
3,Aleppo,16.851398468017578,-1.0269279479980469
4,Alexandria,16.56551170349121,
5,Ankara,9.860747337341309,-1.0471200942993164
6,Baghdad,,
7,Bangalore,23.893861770629883,-1.0533580780029297
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.919004440307617,
11,Bogotá,,
12,Bombay,25.665122985839844,-1.0609931945800781
13,Brasília,,
14,Cairo,20.620019912719727,
15,Calcutta,25.30023765563965,-1.0546607971191406
16,Cali,,
17,Cape Town,,
18,Casablanca,16.67071533203125,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.321532249450684,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,24.544097900390625,-1.0998306274414062
27,Dhaka,24.731239318847656,-1.059722900390625
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,20.620019912719727,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,25.828798294067383,-1.0627498626708984
37,Ibadan,,
38,Istanbul,12.914798736572266,
39,Izmir,16.686412811279297,-0.9120731353759766
40,Jaipur,24.732839584350586,-1.090536117553711
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.111358642578125,-1.1014862060546875
47,Karachi,25.266887664794922,-1.0966224670410156
48,Kiev,6.377691745758057,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.111358642578125,-1.1014862060546875
53,Lima,,
54,London,8.46179485321045,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.548463821411133,-1.0376167297363281
58,Madrid,11.24862289428711,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,3.9525556564331055,
65,Moscow,3.4540841579437256,
66,Nagoya,,
67,Nagpur,24.87358856201172,-1.0501976013183594
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.544097900390625,-1.0998306274414062
71,New York,8.841045379638672,
72,Paris,10.526618003845215,
73,Peking,,
74,Pune,23.763463973999023,-1.055593490600586
75,Rangoon,25.789426803588867,-1.0683612823486328
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.699010848999023,
79,São Paulo,,
80,Saint Petersburg,9.700703620910645,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,25.5321102142334,-1.0595779418945312
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.122260570526123,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.277935028076172,
101,Çorlu,13.2283353805542,
102,Çorum,9.840362548828125,-1.0958709716796875
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.975249290466309,
106,Aachen,9.46347713470459,
107,Aalborg,8.277935028076172,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.449432373046875,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.33966827392578,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,18.409589767456055,-1.078958511352539
131,Adelaide,,
132,Aden,,
133,Adilabad,26.64798355102539,
134,Adiwerna,,
135,Adoni,26.546157836914062,
136,Afyonkarahisar,11.114340782165527,-1.0368785858154297
137,Agadir,,
138,Agartala,24.45719337463379,
139,Agboville,,
140,Ageo,,
141,Agra,25.072547912597656,
142,Aguascalientes,,
143,Ahmadnagar,23.966320037841797,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.980257034301758,
147,Aizawl,22.331846237182617,
148,Ajdabiya,19.577234268188477,-0.8985500335693359
149,Ajmer,25.18277359008789,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,25.989625930786133,
154,Akron,9.56159496307373,
155,Aksaray,11.15090560913086,
156,Aksu,,
157,Aktau,11.047764778137207,
158,Akure,,
159,Akyab,24.995622634887695,
160,Alagoinhas,,
161,Alandur,27.765304565429688,
162,Alanya,17.842041015625,
163,Alappuzha,25.271427154541016,
164,Albacete,13.192411422729492,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.680429458618164,
169,Alcobendas,11.680429458618164,
170,Alcorcón,11.680429458618164,
171,Algeciras,17.18378448486328,-0.7125530242919922
172,Algiers,16.664873123168945,-0.585845947265625
173,Aligarh,25.042083740234375,-1.1233024597167969
174,Allahabad,25.276872634887695,-1.0915985107421875
175,Allentown,9.467486381530762,
176,Almaty,,
177,Almería,17.63473129272461,-0.6394195556640625
178,Almere,9.733064651489258,
179,Almetyevsk,2.940356969833374,
180,Alor Setar,,
181,Altay,,
182,Alwar,25.042083740234375,-1.1233024597167969
183,Amadora,15.471624374389648,-0.6624183654785156
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,22.976932525634766,-1.1326980590820312
188,Ambarnath,25.779600143432617,
