,name,Temp,Mean_deviation
0,Århus,8.277935028076172,-0.1572872719674745
1,Çorlu,13.2283353805542,-0.934792479029241
2,Çorum,9.840362548828125,-1.0953426361083984
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.975249290466309,-0.6140975376345068
6,Aachen,9.46347713470459,-0.13818616147311147
7,Aalborg,8.277935028076172,-0.1572872719674745
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.449432373046875,-0.17200744556930836
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.33966827392578,-1.0734445026942652
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,18.409589767456055,-1.0787181854248047
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,26.64798355102539,-1.0640996842157264
36,Adiwerna,,
37,Adoni,26.546157836914062,-1.0411692937215165
38,Afyonkarahisar,11.114340782165527,-1.0363178253173828
39,Agadir,,
40,Agartala,24.45719337463379,-1.1011691813199036
41,Agboville,,
42,Ageo,,
43,Agra,25.072547912597656,-1.1173243896633984
44,Aguascalientes,,
45,Ahmadabad,26.07427406311035,-1.102834701538086
46,Ahmadnagar,23.966320037841797,-1.0632212684268048
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.980257034301758,-0.18462618162047129
50,Aizawl,22.331846237182617,-1.1177235369412415
51,Ajdabiya,19.577234268188477,-0.8980808258056641
52,Ajmer,25.18277359008789,-1.1140866540557717
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,25.989625930786133,-1.0644252958751856
57,Akron,9.56159496307373,-1.207437061991529
58,Aksaray,11.15090560913086,-1.0806667091500053
59,Aksu,,
60,Aktau,11.047764778137207,-1.3834804268770444
61,Akure,,
62,Akyab,24.995622634887695,-1.0909210151096573
63,Alagoinhas,,
64,Alandur,27.765304565429688,-1.0307066145397386
