,name,Temp,Mean_deviation
0,Abidjan,27.002695,
1,Addis Abeba,18.645826,1.1094456
2,Ahmadabad,27.639914,0.8000488
3,Aleppo,18.50474,0.62641335
4,Alexandria,18.725885,
5,Ankara,10.827174,-0.080693245
6,Baghdad,24.017086,0.83070755
7,Bangalore,25.457087,0.5098667
8,Bangkok,27.652739,0.3996811
9,Belo Horizonte,21.658566,0.66329765
10,Berlin,10.945217,
11,Bogotá,20.54187,
12,Bombay,27.508478,0.782362
13,Brasília,22.365217,0.6568928
14,Cairo,22.316914,
15,Calcutta,26.778347,0.42344856
16,Cali,22.323305,0.529583
17,Cape Town,16.447783,0.53362083
18,Casablanca,18.863216,
19,Changchun,6.8622174,1.0046439
20,Chengdu,11.618739,0.5292282
21,Chicago,11.770609,
22,Chongqing,17.989304,0.6657734
23,Dakar,25.515957,0.75860405
24,Dalian,11.660608,
25,Dar Es Salaam,26.471695,0.7988968
26,Delhi,26.16226,0.5183315
27,Dhaka,26.163565,0.37260246
28,Durban,20.61361,0.3625908
29,Faisalabad,25.565174,0.89621735
30,Fortaleza,27.384174,0.38440323
31,Gizeh,22.316914,
32,Guangzhou,22.225565,0.23715973
33,Harare,20.737999,0.6153755
34,Harbin,5.7580433,1.1397429
35,Ho Chi Minh City,27.748913,0.49135017
36,Hyderabad,27.545742,0.6541939
37,Ibadan,27.125479,
38,Istanbul,14.000131,
39,Izmir,17.899479,0.30099297
40,Jaipur,26.400564,0.5771885
41,Jakarta,27.272957,
42,Jiddah,28.668304,0.8096752
43,Jinan,14.351479,0.5958185
44,Kabul,16.360521,1.4613962
45,Kano,27.460478,
46,Kanpur,25.570564,0.35771942
47,Karachi,27.402174,1.0386639
48,Kiev,9.022347,
49,Kinshasa,24.200956,0.35684586
50,Lagos,27.372087,0.80270386
51,Lahore,25.565174,0.89621735
52,Lakhnau,25.570564,0.35771942
53,Lima,16.946522,0.3205948
54,London,10.752571,
55,Los Angeles,15.131971,0.13012028
56,Luanda,24.169827,0.5277786
57,Madras,29.243696,0.65761566
58,Madrid,13.669739,
59,Manila,26.897087,0.37147903
60,Mashhad,14.442261,1.3188658
61,Melbourne,13.938827,0.80298233
62,Mexico,16.792349,0.9200573
63,Mogadishu,28.326391,1.1497574
64,Montreal,7.269826,
65,Moscow,6.639478,
66,Nagoya,15.981304,
67,Nagpur,26.338043,0.41425705
68,Nairobi,16.85913,0.8075657
69,Nanjing,16.917826,0.7402134
70,New Delhi,26.16226,0.5183315
71,New York,11.956391,
72,Paris,12.671086,
73,Peking,13.57187,1.0452185
74,Pune,25.37339,0.55433273
75,Rangoon,27.316391,0.4586029
76,Rio De Janeiro,24.193348,0.48261452
77,Riyadh,26.843391,1.1208134
78,Rome,13.877739,
79,São Paulo,20.175827,0.60290337
80,Saint Petersburg,12.215258,
81,Salvador,25.23413,0.63098335
82,Santiago,16.446085,
83,Santo Domingo,25.147343,0.26141357
84,Seoul,11.922479,0.5912075
85,Shanghai,17.20574,0.6756897
86,Shenyang,8.9908695,0.9384928
87,Singapore,27.339783,0.78393936
88,Surabaya,27.216782,
89,Surat,27.329,0.7373123
90,Sydney,17.568827,0.6761761
91,Taipei,22.885696,0.424963
92,Taiyuan,9.485565,0.78877926
93,Tangshan,13.021261,
94,Tianjin,13.57187,1.0452185
95,Tokyo,13.865521,0.8052273
96,Toronto,8.023392,
97,Umm Durman,30.29887,0.9577255
98,Wuhan,18.078522,0.67700577
99,Xian,12.809348,0.6895828
100,Århus,10.006909,
101,Çorlu,14.378636,
102,Çorum,10.876454,-0.059779167
103,Öskemen,4.121909,
104,Ürümqi,9.331454,
105,A Coruña,15.032545,
106,Aachen,11.417636,
107,Aalborg,10.006909,
108,Aba,27.442545,
109,Abadan,27.148819,
110,Abakaliki,27.442545,
111,Abakan,2.9003634,
112,Abbotsford,7.7526364,-0.21490765
113,Abengourou,27.287546,
114,Abeokuta,27.118,
115,Aberdeen,9.907909,
116,Abha,25.954636,0.999094
117,Abiko,14.458636,0.8584986
118,Abilene,19.99,2.0393372
119,Abohar,26.656818,0.7910824
120,Abomey Calavi,27.860727,
121,Abu Dhabi,28.982454,1.6526871
122,Abuja,27.217,
123,Acapulco,27.075544,
124,Acarigua,27.698637,0.50294304
125,Accra,27.068455,
126,Achalpur,26.933636,
127,Acheng,5.3880906,
128,Achinsk,3.149,
129,Acuña,22.292545,
130,Adana,20.05409,0.5655422
131,Adelaide,16.310183,0.8057327
132,Aden,26.822908,0.90769386
133,Adilabad,28.129364,
134,Adiwerna,26.558727,
135,Adoni,28.118092,
136,Afyonkarahisar,12.095273,-0.05594635
137,Agadir,19.276,
138,Agartala,25.955637,
139,Agboville,27.044273,
140,Ageo,14.458636,0.8584986
141,Agra,26.624819,
142,Aguascalientes,19.869637,1.3136845
143,Ahmadnagar,25.604637,
144,Ahmadpur East,27.605272,0.9418335
145,Ahvaz,26.813091,1.0963821
146,Aix En Provence,14.028727,
147,Aizawl,23.80991,
148,Ajdabiya,20.827,0.35121536
149,Ajmer,26.928637,
150,Akashi,16.538454,0.85609627
151,Akishima,14.458636,0.8584986
152,Akita,12.995,0.79662514
153,Akola,27.500092,
154,Akron,12.500636,
155,Aksaray,12.332363,
156,Aksu,12.770546,
157,Aktau,13.052182,
158,Akure,26.905909,
159,Akyab,26.509636,
160,Alagoinhas,25.923,0.7524681
161,Alandur,29.440636,
162,Alanya,19.544636,
163,Alappuzha,27.087637,
164,Albacete,15.674363,
165,Alberton,15.160273,0.51003456
166,Albuquerque,12.865545,
167,Albury,13.360273,0.5292578
168,Alcalá De Henares,14.098727,
169,Alcobendas,14.098727,
170,Alcorcón,14.098727,
171,Algeciras,19.167181,1.2708435
172,Algiers,18.614273,1.363554
173,Aligarh,26.743454,0.5780678
174,Allahabad,26.793182,0.42471123
175,Allentown,12.702727,
176,Almaty,8.079454,
177,Almería,19.777273,1.5031223
178,Almere,11.441091,
179,Almetyevsk,5.0042725,
180,Alor Setar,27.967728,0.7086754
181,Altay,3.3984547,
182,Alwar,26.743454,0.5780678
183,Amadora,17.580181,1.4461384
184,Amagasaki,16.577728,
185,Amaigbo,27.442545,
