,name,Temp,Mean_deviation
0,Århus,10.006909,1.571687070378717
1,Çorlu,14.378636,0.2155085005850168
2,Çorum,10.876454,-0.059250831604003906
3,Öskemen,4.121909,1.153715619769121
4,Ürümqi,9.331454,1.397002813111933
5,A Coruña,15.032545,1.4431982616208643
6,Aachen,11.417636,1.815972621485873
7,Aalborg,10.006909,1.571687070378717
8,Aba,27.442545,0.8252226424543814
9,Abadan,27.148819,0.9826179460294
10,Abakaliki,27.442545,0.8252226424543814
11,Abakan,2.9003634,1.594834525693073
12,Abbotsford,7.7526364,-0.21490097045898438
13,Abengourou,27.287546,0.8968873423914765
14,Abeokuta,27.118,0.8032443868702863
15,Aberdeen,9.907909,1.2864695746943635
16,Abha,25.954636,0.9990940093994141
17,Abidjan,26.986454,0.8677862294514966
18,Abiko,14.458636,0.8584985733032227
19,Abilene,19.99,2.039348602294922
20,Abohar,26.656818,0.7910900115966797
21,Abomey Calavi,27.860727,0.8154569445429622
22,Abu Dhabi,28.982454,1.6526870727539062
23,Abuja,27.217,1.0193185477421203
24,Acapulco,27.075544,0.8055377613414407
25,Acarigua,27.698637,0.5029430389404297
26,Accra,27.068455,0.8211633311022055
27,Achalpur,26.933636,0.5205229350498755
28,Acheng,5.3880906,1.3058475595681776
29,Achinsk,3.149,2.4941535519744833
30,Acuña,22.292545,1.8952650746340467
31,Adana,20.05409,0.5657825469970703
32,Addis Abeba,18.688454,1.140523910522461
33,Adelaide,16.310183,0.8057327270507812
34,Aden,26.822908,0.9076938629150391
35,Adilabad,28.129364,0.41728077843075795
36,Adiwerna,26.558727,0.5125525893679104
37,Adoni,28.118092,0.5307644526163742
38,Afyonkarahisar,12.095273,-0.055385589599609375
39,Agadir,19.276,1.116928270725019
40,Agartala,25.955637,0.3972744221957214
41,Agboville,27.044273,0.8902018131353913
42,Ageo,14.458636,0.8584985733032227
43,Agra,26.624819,0.43494649961882814
44,Aguascalientes,19.869637,1.3136844635009766
45,Ahmadabad,28.021181,0.8440723419189453
46,Ahmadnagar,25.604637,0.5750958397274921
47,Ahmadpur East,27.605272,0.9418430328369141
48,Ahvaz,26.813091,1.0964031219482422
49,Aix En Provence,14.028727,1.86384336183656
50,Aizawl,23.80991,0.36034004643278195
51,Ajdabiya,20.827,0.3516845703125
52,Ajmer,26.928637,0.631776306759658
53,Akashi,16.538454,0.8560962677001953
54,Akishima,14.458636,0.8584985733032227
55,Akita,12.995,0.7966251373291016
56,Akola,27.500092,0.44604032607305655
57,Akron,12.500636,1.7316040757037836
58,Aksaray,12.332363,0.10079081038124471
59,Aksu,12.770546,1.1626139408833271
60,Aktau,13.052182,0.6209369925565493
61,Akure,26.905909,0.857593417989797
62,Akyab,26.509636,0.4230922752956161
63,Alagoinhas,25.923,0.7524681091308594
64,Alandur,29.440636,0.6446245011829177
65,Alanya,19.544636,0.690630417525
66,Alappuzha,27.087637,0.7577164998421289
67,Albacete,15.674363,1.967666816711425
68,Alberton,15.160273,0.5100345611572266
69,Albuquerque,12.865545,0.7129417589197615
70,Albury,13.360273,0.5292577743530273
71,Alcalá De Henares,14.098727,1.898990514143458
72,Alcobendas,14.098727,1.898990514143458
73,Alcorcón,14.098727,1.898990514143458
74,Aleppo,19.037273,0.5426284310898346
75,Alexandria,17.444696,1.7605858646871475
76,Algeciras,19.167181,1.2711181640625
77,Algiers,18.614273,1.3640384674072266
78,Aligarh,26.743454,0.5781097412109375
79,Allahabad,26.793182,0.42474365234375
80,Allentown,12.702727,2.014865492686573
81,Almaty,8.079454,0.9901342496767152
82,Almería,19.777273,1.5033607482910156
83,Almere,11.441091,1.5995862618932186
84,Almetyevsk,5.0042725,0.7191024928038567
85,Alor Setar,27.967728,0.7086753845214844
86,Altay,3.3984547,1.4786494632150224
87,Alwar,26.743454,0.5781097412109375
88,Amadora,17.580181,1.44647216796875
89,Amagasaki,16.577728,0.8241385115674262
90,Amaigbo,27.442545,0.8252226424543814
91,Amarillo,17.924818,1.8279762268066406
92,Ambala,24.796364,0.6867733001708984
93,Ambarnath,27.643272,0.7855183283487968
94,Ambato,17.431273,0.5322418487329266
95,Ambattur,29.440636,0.6446245011829177
96,Ambon,26.769547,0.16167831420898438
97,Ambur,28.097727,0.5242429824102501
98,Americana,20.718636,0.6341819763183594
99,Amersfoort,11.441091,1.5995862618932186
100,Amiens,13.047818,1.9346783853926741
101,Amol,15.286273,0.8965769116840665
102,Amravati,26.933636,0.5205229350498755
103,Amritsar,25.515182,0.8998587581089552
104,Amroha,26.283545,0.5388145446777344
105,Amsterdam,11.441091,1.5995862618932186
106,Anápolis,22.862818,0.6642131805419922
107,Anaco,27.097,0.7724800109863281
108,Anaheim,16.389364,-0.01158905029296875
109,Anand,28.021181,0.8440723419189453
110,Ananindeua,27.511272,0.9255083969661158
111,Anantapur,28.118092,0.5307644526163742
112,Anbu,22.591091,0.45121192932128906
113,Anchorage,-0.8804545,0.20663961054222102
114,Ancona,16.258,1.6830520341981128
115,Anda,7.021091,1.2797689104327263
116,Andijon,12.855272,1.0964670181274414
117,Angarsk,1.6899999,1.8352687192412451
118,Angeles,26.985,0.3774452209472656
119,Angers,13.859364,1.9351124547562506
120,Angra Dos Reis,21.884182,0.5311641693115234
121,Angren,12.630091,1.002854347229004
122,Anjo,16.577728,0.8241385115674262
123,Ankang,14.070545,0.767884798642605
124,Ankara,11.304455,-0.15745162963867188
125,Ann Arbor,11.239636,1.4833091933772256
126,Anqing,17.631363,0.8332290649414062
127,Anqiu,14.302636,0.7218732833862305
128,Anshan,10.024,1.0703125
129,Anshun,15.2802725,0.41236114501953125
130,Antakya,20.05409,0.5657825469970703
131,Antalya,12.977727,0.16165924072265625
132,Antananarivo,20.182364,1.194460427201033
133,Antioch,14.963636,-0.050057411193847656
134,Antipolo,26.985,0.3774452209472656
135,Antofagasta,16.161,0.4611215591430664
136,Antsirabe,20.778,1.2216650047558275
137,Antwerp,12.4085455,1.8079129830846252
138,Anyama,27.044273,0.8902018131353913
139,Anyang,12.328363,0.763737774966808
140,Apeldoorn,11.441091,1.5995862618932186
141,Apodaca,24.465546,1.6416893005371094
142,Apopa,26.009817,0.5387744903564453
143,Apucarana,22.200455,0.7506027221679688
144,Aqtöbe,5.646091,0.26889576801033943
145,Ara,26.447363,0.4292335510253906
146,Araçatuba,24.040455,0.8578605651855469
147,Aracaju,26.013908,0.8052921295166016
148,Arad,11.4686365,0.8345142148575686
149,Araguaína,27.144636,0.8743476867675781
150,Arak,17.352,1.1441705291335644
151,Arapiraca,26.013908,0.8052921295166016
152,Araraquara,22.294363,0.7565860748291016
153,Araras,22.294363,0.7565860748291016
154,Araruama,24.055365,0.43282318115234375
155,Araucária,17.630817,0.5618171691894531
156,Ardabil,13.648818,0.7123961568477757
157,Arequipa,20.455454,0.36031743099815117
158,Arica,19.384363,0.3914928436279297
159,Arjawinangun,25.425728,0.6273928599752452
160,Arkhangelsk,3.9182727,2.4673997146850626
161,Arlington,17.113434,2.419504807475855
162,Armavir,11.587636,0.3553396159705109
