,name,Temp,Mean_deviation
0,Århus,9.267909,0.8326867499441466
1,Çorlu,13.639182,-0.5239457688241629
2,Çorum,10.269363,-0.6663417816162109
3,Öskemen,3.0198183,0.0516247841978319
4,Ürümqi,7.7116365,-0.22281492065271546
5,A Coruña,13.287091,-0.3022555729128271
6,Aachen,9.889728,0.2880642962905604
7,Aalborg,9.267909,0.8326867499441466
8,Aba,26.947908,0.3305861068098501
9,Abadan,25.77291,-0.39329185926845156
10,Abakaliki,26.947908,0.3305861068098501
11,Abakan,1.5160909,0.21056195031465497
12,Abbotsford,7.4704547,-0.4970827102661133
13,Abengourou,26.563454,0.17279485887096868
14,Abeokuta,26.35491,0.04015425320329413
15,Aberdeen,9.039637,0.4181967933222932
16,Abha,24.196455,-0.7590866088867188
17,Abidjan,26.214363,0.09569531758626226
18,Abiko,12.798273,-0.8018646240234375
19,Abilene,17.207819,-0.7428321838378906
20,Abohar,25.334091,-0.5316371917724609
21,Abomey Calavi,27.163546,0.118275242882806
22,Abu Dhabi,27.173546,-0.1562213897705078
23,Abuja,26.29591,0.09822937537883902
24,Acapulco,25.635181,-0.6348251689564108
25,Acarigua,26.602182,-0.5935115814208984
26,Accra,26.303545,0.056253586839510206
27,Achalpur,26.433363,0.02025018419538327
28,Acheng,3.4945455,-0.5876975911886584
29,Achinsk,1.28,0.6251535939361533
30,Acuña,19.54991,-0.8473706522946642
31,Adana,18.741272,-0.7470359802246094
32,Addis Abeba,16.883545,-0.6643848419189453
33,Adelaide,15.498728,-0.0057220458984375
34,Aden,25.336727,-0.5784873962402344
35,Adilabad,27.839727,0.12764416649228139
36,Adiwerna,25.60291,-0.4432655869016209
37,Adoni,27.833908,0.24658095041910855
38,Afyonkarahisar,11.544455,-0.6062040328979492
39,Agadir,18.161272,0.002201250461347115
40,Agartala,25.19991,-0.35845334574861454
41,Agboville,26.311636,0.15756440773988345
42,Ageo,12.798273,-0.8018646240234375
43,Agra,26.058908,-0.1309638397366406
44,Aguascalientes,17.894363,-0.6615886688232422
45,Ahmadabad,27.023544,-0.153564453125
46,Ahmadnagar,25.092363,0.06282205127534368
47,Ahmadpur East,26.181545,-0.4818840026855469
48,Ahvaz,25.289091,-0.4275970458984375
49,Aix En Provence,12.06,-0.10488279630552988
50,Aizawl,23.10991,-0.3396607165066712
51,Ajdabiya,20.300909,-0.1744060516357422
52,Ajmer,26.195545,-0.10131504761045917
53,Akashi,14.927,-0.7553577423095703
54,Akishima,12.798273,-0.8018646240234375
55,Akita,11.082455,-1.115920066833496
56,Akola,27.161272,0.10722082228887686
57,Akron,11.060909,0.291877246174975
58,Aksaray,11.550818,-0.6807538749825248
59,Aksu,11.071,-0.5369319194072002
60,Aktau,12.396455,-0.03479039391806005
61,Akure,26.090546,0.042230487691945484
62,Akyab,25.819454,-0.26708945688211827
63,Alagoinhas,25.129454,-0.04107856750488281
64,Alandur,29.037455,0.241443425133113
65,Alanya,18.255272,-0.5987334435589844
66,Alappuzha,26.49718,0.16726049093099604
67,Albacete,13.671909,-0.03478698730468821
68,Alberton,14.760181,0.10994338989257812
69,Albuquerque,11.320182,-0.8324216672887346
70,Albury,12.710182,-0.1208333969116211
71,Alcalá De Henares,11.996819,-0.20291816963339748
72,Alcobendas,11.996819,-0.20291816963339748
73,Alcorcón,11.996819,-0.20291816963339748
74,Aleppo,17.753908,-0.7407368185439545
75,Alexandria,16.420696,0.7365856968404678
76,Algeciras,17.532545,-0.36351776123046875
77,Algiers,17.348999,0.09876441955566406
78,Aligarh,25.873545,-0.29179954528808594
79,Allahabad,26.131819,-0.2366199493408203
80,Allentown,11.560091,0.872229193553272
81,Almaty,6.653182,-0.43613814259623407
