,name,Temp,Mean_deviation
0,Abidjan,26.272478,
1,Addis Abeba,16.87587,-0.660511
2,Ahmadabad,26.718739,-0.121126175
3,Aleppo,17.13774,-0.74058723
4,Alexandria,17.528856,
5,Ankara,10.221304,-0.6865635
6,Baghdad,22.604,-0.5823784
7,Bangalore,25.118391,0.17117119
8,Bangkok,27.203651,-0.04940605
9,Belo Horizonte,20.985783,-0.009485245
10,Berlin,9.853044,
11,Bogotá,19.570044,
12,Bombay,26.655912,-0.07020378
13,Brasília,21.666304,-0.042020798
14,Cairo,20.740088,
15,Calcutta,25.873869,-0.4810295
16,Cali,21.367392,-0.42633057
17,Cape Town,15.84987,-0.064291954
18,Casablanca,17.47513,
19,Changchun,5.2651305,-0.592443
20,Chengdu,10.511869,-0.5776415
21,Chicago,11.244305,
22,Chongqing,16.832392,-0.49113846
23,Dakar,24.683521,-0.07383156
24,Dalian,10.09487,
25,Dar Es Salaam,25.325087,-0.34771156
26,Delhi,25.388609,-0.2553196
27,Dhaka,25.411957,-0.37900543
28,Durban,20.300566,0.049547195
29,Faisalabad,24.071434,-0.59752274
30,Fortaleza,26.33,-0.6697712
31,Gizeh,20.740088,
32,Guangzhou,21.565956,-0.4224491
33,Harare,20.473217,0.35059357
34,Harbin,4.0750003,-0.54330015
35,Ho Chi Minh City,27.006653,-0.2509098
36,Hyderabad,26.962086,0.07053757
37,Ibadan,26.35713,
38,Istanbul,13.333739,
39,Izmir,17.065956,-0.53252983
40,Jaipur,25.749218,-0.074157715
41,Jakarta,26.271217,
42,Jiddah,26.895391,-0.96323776
43,Jinan,13.148956,-0.60670376
44,Kabul,14.511869,-0.38725567
45,Kano,26.539913,
46,Kanpur,24.946087,-0.26675797
47,Karachi,26.156347,-0.20716286
48,Kiev,8.350478,
49,Kinshasa,23.839087,-0.0050239563
50,Lagos,26.661522,0.09213829
51,Lahore,24.071434,-0.59752274
52,Lakhnau,24.946087,-0.26675797
53,Lima,16.510609,-0.1153183
54,London,9.611972,
55,Los Angeles,14.629628,-0.3722229
56,Luanda,23.546131,-0.09591675
57,Madras,28.802174,0.21609306
58,Madrid,11.664522,
59,Manila,26.291782,-0.23382568
60,Mashhad,13.044261,-0.07913399
61,Melbourne,12.92487,-0.2109747
62,Mexico,15.211522,-0.66076946
63,Mogadishu,26.840782,-0.33585167
64,Montreal,5.9822607,
65,Moscow,5.434826,
66,Nagoya,14.529609,
67,Nagpur,25.952087,0.028301239
68,Nairobi,15.88113,-0.17043495
69,Nanjing,15.590652,-0.58695984
70,New Delhi,25.388609,-0.2553196
71,New York,11.144913,
72,Paris,11.024435,
73,Peking,12.036304,-0.4903469
74,Pune,24.853912,0.03485489
75,Rangoon,26.682478,-0.17531013
76,Rio De Janeiro,23.67087,-0.039863586
77,Riyadh,25.149,-0.5735779
78,Rome,12.149957,
79,São Paulo,19.634,0.061077118
80,Saint Petersburg,11.057543,
81,Salvador,24.627304,0.02415657
82,Santiago,15.961234,
83,Santo Domingo,23.9144,-0.971529
84,Seoul,10.349826,-0.9814453
85,Shanghai,15.884696,-0.6453543
86,Shenyang,7.2557826,-0.79659414
87,Singapore,26.29026,-0.26558304
88,Surabaya,26.236261,
89,Surat,26.502043,-0.089645386
90,Sydney,17.100914,0.2082634
91,Taipei,22.288086,-0.17264748
92,Taiyuan,8.352609,-0.34417725
93,Tangshan,11.888565,
94,Tianjin,12.036304,-0.4903469
95,Tokyo,12.236652,-0.8236418
96,Toronto,7.1431737,
97,Umm Durman,28.582045,-0.75909996
98,Wuhan,17.030043,-0.3714733
99,Xian,11.6484785,-0.47128677
100,Århus,9.267909,
101,Çorlu,13.639182,
102,Çorum,10.269363,-0.6668701
103,Öskemen,3.0198183,
104,Ürümqi,7.7116365,
105,A Coruña,13.287091,
106,Aachen,9.889728,
107,Aalborg,9.267909,
108,Aba,26.947908,
109,Abadan,25.77291,
110,Abakaliki,26.947908,
111,Abakan,1.5160909,
112,Abbotsford,7.4704547,-0.4970894
113,Abengourou,26.563454,
114,Abeokuta,26.35491,
115,Aberdeen,9.039637,
116,Abha,24.196455,-0.7590866
117,Abiko,12.798273,-0.8018646
118,Abilene,17.207819,-0.7428436
119,Abohar,25.334091,-0.5316448
120,Abomey Calavi,27.163546,
121,Abu Dhabi,27.173546,-0.15622139
122,Abuja,26.29591,
123,Acapulco,25.635181,
124,Acarigua,26.602182,-0.5935116
125,Accra,26.303545,
126,Achalpur,26.433363,
127,Acheng,3.4945455,
128,Achinsk,1.28,
129,Acuña,19.54991,
130,Adana,18.741272,-0.7472763
131,Adelaide,15.498728,-0.005722046
132,Aden,25.336727,-0.5784874
133,Adilabad,27.839727,
134,Adiwerna,25.60291,
135,Adoni,27.833908,
136,Afyonkarahisar,11.544455,-0.6067648
137,Agadir,18.161272,
138,Agartala,25.19991,
139,Agboville,26.311636,
140,Ageo,12.798273,-0.8018646
141,Agra,26.058908,
142,Aguascalientes,17.894363,-0.66158867
143,Ahmadnagar,25.092363,
144,Ahmadpur East,26.181545,-0.48189354
145,Ahvaz,25.289091,-0.42761803
146,Aix En Provence,12.06,
147,Aizawl,23.10991,
148,Ajdabiya,20.300909,-0.17487526
149,Ajmer,26.195545,
150,Akashi,14.927,-0.75535774
151,Akishima,12.798273,-0.8018646
152,Akita,11.082455,-1.1159201
153,Akola,27.161272,
154,Akron,11.060909,
155,Aksaray,11.550818,
156,Aksu,11.071,
157,Aktau,12.396455,
158,Akure,26.090546,
159,Akyab,25.819454,
160,Alagoinhas,25.129454,-0.041078568
161,Alandur,29.037455,
162,Alanya,18.255272,
163,Alappuzha,26.49718,
164,Albacete,13.671909,
165,Alberton,14.760181,0.10994339
166,Albuquerque,11.320182,
167,Albury,12.710182,-0.1208334
168,Alcalá De Henares,11.996819,
169,Alcobendas,11.996819,
170,Alcorcón,11.996819,
171,Algeciras,17.532545,-0.36379242
172,Algiers,17.348999,0.09827995
173,Aligarh,25.873545,-0.2918415
174,Allahabad,26.131819,-0.23665237
175,Allentown,11.560091,
176,Almaty,6.653182,
177,Almería,18.037909,-0.2362423
178,Almere,10.320182,
179,Almetyevsk,4.7009997,
180,Alor Setar,26.93909,-0.31996155
181,Altay,1.8900911,
182,Alwar,25.873545,-0.2918415
183,Amadora,15.755363,-0.37867928
184,Amagasaki,15.045,
185,Amaigbo,26.947908,
186,Amarillo,15.3711815,-0.7256737
187,Ambala,23.487091,-0.6225395
188,Ambarnath,26.78591,
189,Ambato,16.358637,
190,Ambattur,29.037455,
191,Ambon,25.901636,-0.7062321
192,Ambur,27.776363,
193,Americana,20.25509,0.17063713
194,Amersfoort,10.320182,
195,Amiens,11.309728,
196,Amol,13.946818,
197,Amravati,26.433363,
198,Amritsar,23.826727,
199,Amroha,25.413181,-0.33159065
200,Amsterdam,10.320182,
201,Anápolis,22.253181,0.054576874
202,Anaco,25.765,-0.5595226
203,Anaheim,15.787727,-0.61322594
204,Anand,27.023544,-0.15359116
205,Ananindeua,26.104364,
206,Anantapur,27.833908,
207,Anbu,21.759727,-0.38015175
208,Anchorage,-0.5660909,
209,Ancona,14.260364,
210,Anda,5.1971817,
211,Andijon,11.328363,-0.43044186
212,Angarsk,-0.05845443,
213,Angeles,26.35991,-0.24764633
214,Angers,12.060454,
215,Angra Dos Reis,21.404818,0.051799774
216,Angren,11.464727,-0.16250896
217,Anjo,15.045,
218,Ankang,12.836546,
219,Ann Arbor,10.276999,
220,Anqing,16.284727,-0.51340866
221,Anqiu,12.849636,-0.73112774
222,Anshan,8.209,-0.7446842
223,Anshun,14.347909,-0.52000237
224,Antakya,18.741272,-0.7472763
225,Antalya,12.226545,-0.5900793
226,Antananarivo,18.829,
227,Antioch,15.086637,0.072942734
228,Antipolo,26.35991,-0.24764633
229,Antofagasta,15.981909,0.28203106
230,Antsirabe,19.389181,
231,Antwerp,10.924182,
232,Anyama,26.311636,
233,Anyang,11.147273,
234,Apeldoorn,10.320182,
235,Apodaca,22.046091,-0.7777691
236,Apopa,24.918728,-0.55231476
237,Apucarana,21.704363,0.25451088
238,Aqtöbe,5.7048182,
239,Ara,25.520727,-0.49743462
240,Araçatuba,23.39809,0.21549606
241,Aracaju,25.042183,-0.16643333
242,Arad,10.162455,
243,Araguaína,25.978909,-0.29137993
244,Arak,15.7120905,
245,Arapiraca,25.042183,-0.16643333
246,Araraquara,21.655363,0.117586136
247,Araras,21.655363,0.117586136
248,Araruama,23.617455,-0.005086899
249,Araucária,17.249273,0.18027306
250,Ardabil,12.600454,
251,Arequipa,20.152727,
252,Arica,19.287455,0.29458427
253,Arjawinangun,24.441727,
254,Arkhangelsk,1.3692728,
255,Arlington,15.652478,
256,Armavir,11.184273,
257,Armenia,21.374182,
258,Arnhem,10.320182,
259,Arusha,20.911818,
260,Arvada,2.5614545,-0.8303063
261,Aryanah,19.314545,
262,Arzamas,5.832091,
263,Asahikawa,4.959273,-1.4925833
264,Asaka,12.798273,-0.8018646
265,Asansol,25.508183,
266,Asfi,17.935364,
267,Asgabat,15.829182,-0.25603676
268,Ashdod,19.138727,
269,Ashikaga,12.798273,-0.8018646
270,Ashqelon,19.138727,
271,Asmara,23.419636,-0.8440075
272,Astana,3.9491818,
273,Astanajapura,24.441727,
274,Astrakhan,11.381637,
275,Asunción,22.818909,0.581583
276,Aswan,25.675,
277,Asyut,22.310364,
278,Athens,17.536636,-0.56410027
279,Atibaia,19.535091,0.100917816
280,Atlanta,15.367272,
281,Atsugi,12.798273,-0.8018646
282,Atyrau,9.846545,
283,Auckland,14.549364,-0.38964462
284,Augsburg,5.4548182,
285,Aurangabad,25.633999,
286,Aurora,9.895913,
287,Austin,19.942636,
288,Avadi,29.037455,
289,Awassa,18.017365,-0.59747314
290,Awka,26.72009,
291,Ayacucho,10.580363,-0.05712986
292,Ayer Itam,26.93909,-0.31996155
293,Azamgarh,25.627636,-0.3981762
294,Azare,27.619364,
295,Bénin,26.090546,
296,Babakan,24.441727,
297,Babol,13.946818,
298,Bac Lieu,26.802727,
299,Bacau,8.540455,
300,Bacolod,26.874,
301,Bacoor,26.35991,-0.24764633
302,Badajoz,16.51909,
303,Badalona,16.751091,
304,Badaojiang,4.9506364,-0.62594175
305,Badlapur,26.78591,
306,Bafoussam,23.484545,
307,Bagaha,25.125546,-0.48942757
308,Baglan,11.633,-0.3842306
309,Bago,26.614908,
310,Baguio,25.104546,-0.17383766
311,Bahadurgarh,25.873545,-0.2918415
312,Baharampur,26.218182,
313,Bahawalnagar,25.334091,-0.5316448
314,Bahawalpur,26.181545,-0.48189354
315,Bahia Blanca,15.227364,0.7905035
316,Bahir Dar,17.721546,-0.843668
317,Bahraich,23.922363,
