,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.053140640258789,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.821392059326172,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.695709228515625,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.942243576049805,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.847861289978027,
39,Izmir,17.51947593688965,-0.079010009765625
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.614124774932861,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.603962898254395,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.904576301574707,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,3.9463388919830322,
65,Moscow,4.82175350189209,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.068288803100586,
72,Paris,10.498836517333984,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.935680389404297,
79,São Paulo,,
80,Saint Petersburg,10.030037879943848,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.352884292602539,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.050118446350098,
101,Çorlu,14.18229866027832,
102,Çorum,11.047903060913086,0.11166954040527344
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.803174018859863,
106,Aachen,9.386027336120605,
107,Aalborg,8.050118446350098,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.354722023010254,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.210264205932617,0.059044837951660156
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.158381462097168,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,9.806876182556152,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.860368728637695,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.361319541931152,
169,Alcobendas,12.361319541931152,
170,Alcorcón,12.361319541931152,
171,Algeciras,18.151771545410156,0.2554340362548828
172,Algiers,17.339048385620117,0.08832931518554688
173,Aligarh,,
174,Allahabad,,
175,Allentown,9.615215301513672,
176,Almaty,,
177,Almería,18.4901180267334,0.21596717834472656
178,Almere,9.544111251831055,
179,Almetyevsk,4.710590362548828,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.376909255981445,0.24286651611328125
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.544111251831055,
195,Amiens,10.988590240478516,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.544111251831055,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.224061965942383,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.902673721313477,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,8.74964427947998,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.385222434997559,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.544111251831055,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
