,name,Temp,Mean_deviation
0,Århus,8.050118446350098,-0.3851038536935487
1,Çorlu,14.18229866027832,0.019170800694880086
2,Çorum,11.047903060913086,0.1121978759765625
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.803174018859863,0.21382719075904788
6,Aachen,9.386027336120605,-0.21563596005709584
7,Aalborg,8.050118446350098,-0.3851038536935487
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.354722023010254,-0.26671779560592945
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.210264205932617,0.05960559844970703
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.158381462097168,-0.0065017538250611295
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,9.806876182556152,-0.962155842509107
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.860368728637695,0.15367240905761648
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.361319541931152,0.1615828298172861
72,Alcobendas,12.361319541931152,0.1615828298172861
73,Alcorcón,12.361319541931152,0.1615828298172861
74,Aleppo,,
75,Alexandria,12.053140640258789,-3.630969921445665
76,Algeciras,18.151771545410156,0.2557086944580078
77,Algiers,17.339048385620117,0.08881378173828125
78,Aligarh,,
79,Allahabad,,
80,Allentown,9.615215301513672,-1.072646523609814
81,Almaty,,
82,Almería,18.4901180267334,0.21620559692382812
83,Almere,9.544111251831055,-0.2973930700769962
84,Almetyevsk,4.710590362548828,0.42542039441518487
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.376909255981445,0.24320030212402344
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.544111251831055,-0.2973930700769962
100,Amiens,10.988590240478516,-0.12454955802773604
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.544111251831055,-0.2973930700769962
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.224061965942383,-0.35088542002552003
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.902673721313477,-0.021577379838475963
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,8.74964427947998,-1.0066829483464073
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.385222434997559,-0.21541007599740603
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.544111251831055,-0.2973930700769962
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.448562622070312,-0.18555967582846655
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.7890208959579468,0.3381478769546551
161,Arlington,12.053140640258789,-2.640788390155981
162,Armavir,11.482097625732422,0.24980124774541324
163,Armenia,,
164,Arnhem,9.544111251831055,-0.2973930700769962
165,Arusha,,
166,Arvada,,
167,Aryanah,19.218276977539062,-0.015022198359172734
168,Arzamas,5.624881744384766,0.3869736185613668
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
