,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.646014213562012,
5,Ankara,10.855392456054688,-0.0524749755859375
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.41103458404541,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.415729522705078,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.326836585998535,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.92435073852539,
39,Izmir,17.64284324645996,0.0443572998046875
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.572586536407471,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.171590805053711,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.915680885314941,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.923003196716309,
65,Moscow,4.302788257598877,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.835156440734863,
72,Paris,10.900985717773438,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.642215728759766,
79,São Paulo,,
80,Saint Petersburg,10.148398399353027,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.140402793884277,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.434222221374512,
101,Çorlu,14.188278198242188,
102,Çorum,10.803889274597168,-0.13234424591064453
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.608152389526367,
106,Aachen,9.58938217163086,
107,Aalborg,8.434222221374512,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.833423614501953,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.061617851257324,-0.08960151672363281
137,Agadir,17.907201766967773,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.465173721313477,
147,Aizawl,,
148,Ajdabiya,20.426103591918945,-0.04968070983886719
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.4007568359375,
155,Aksaray,12.086735725402832,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,18.779598236083984,
163,Alappuzha,,
164,Albacete,13.781326293945312,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.260027885437012,
169,Alcobendas,12.260027885437012,
170,Alcorcón,12.260027885437012,
171,Algeciras,17.831117630004883,-0.06521987915039062
172,Algiers,17.32432746887207,0.0736083984375
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.275562286376953,
176,Almaty,,
177,Almería,18.28560447692871,0.011453628540039062
178,Almere,9.68634033203125,
179,Almetyevsk,3.8091180324554443,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.07841682434082,-0.05562591552734375
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.68634033203125,
195,Amiens,11.208305358886719,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.68634033203125,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.840326309204102,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.083770751953125,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.382930755615234,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,12.736784934997559,-0.07983970642089844
226,Antananarivo,18.544021606445312,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,19.116214752197266,
