,name,Temp,Mean_deviation
0,Århus,8.434222221374512,-0.001000078669134652
1,Çorlu,14.188278198242188,0.025150338658747273
2,Çorum,10.803889274597168,-0.13181591033935547
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.608152389526367,0.018805561425551787
6,Aachen,9.58938217163086,-0.012281124546841937
7,Aalborg,8.434222221374512,-0.001000078669134652
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.833423614501953,0.21198379588576977
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.061617851257324,-0.08904075622558594
39,Agadir,17.907201766967773,-0.25186903152107476
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.465173721313477,0.30029050539124746
50,Aizawl,,
51,Ajdabiya,20.426103591918945,-0.04921150207519531
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.4007568359375,-0.36827518912775936
58,Aksaray,12.086735725402832,-0.14483659287803263
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,18.779598236083984,-0.07440711909609377
66,Alappuzha,,
67,Albacete,13.781326293945312,0.07462997436523366
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.260027885437012,0.060291173323145486
72,Alcobendas,12.260027885437012,0.060291173323145486
73,Alcorcón,12.260027885437012,0.060291173323145486
74,Aleppo,,
75,Alexandria,12.646014213562012,-3.0380963481424423
76,Algeciras,17.831117630004883,-0.06494522094726562
77,Algiers,17.32432746887207,0.07409286499023438
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.275562286376953,-0.4122995387465327
81,Almaty,,
82,Almería,18.28560447692871,0.011692047119140625
83,Almere,9.68634033203125,-0.1551639898768009
84,Almetyevsk,3.8091180324554443,-0.4760519356781989
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.07841682434082,-0.05529212951660156
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.68634033203125,-0.1551639898768009
100,Amiens,11.208305358886719,0.09516556038046708
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.68634033203125,-0.1551639898768009
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
