,name,Temp,Mean_deviation
0,Abidjan,26.352652,
1,Addis Abeba,17.731392,0.19501114
2,Ahmadabad,27.129522,0.2896576
3,Aleppo,17.02974,-0.84858704
4,Alexandria,17.49223,
5,Ankara,9.6721735,-1.2356939
6,Baghdad,22.168913,-1.0174656
7,Bangalore,25.286217,0.3389969
8,Bangkok,27.67561,0.4225521
9,Belo Horizonte,21.302261,0.30699348
10,Berlin,10.758261,
11,Bogotá,20.887175,
12,Bombay,27.182566,0.4564495
13,Brasília,21.829782,0.12145805
14,Cairo,21.500261,
15,Calcutta,26.764347,0.40944862
16,Cali,22.668608,0.87488556
17,Cape Town,16.129696,0.21553421
18,Casablanca,17.736652,
19,Changchun,6.648174,0.7906003
20,Chengdu,10.678696,-0.41081524
21,Chicago,10.590218,
22,Chongqing,17.212696,-0.11083412
23,Dakar,25.187609,0.4302559
24,Dalian,11.533217,
25,Dar Es Salaam,26.054651,0.3818531
26,Delhi,25.954521,0.31059265
27,Dhaka,26.195913,0.4049511
28,Durban,21.45713,1.2061119
29,Faisalabad,24.79326,0.12430382
30,Fortaleza,27.562914,0.5631428
31,Gizeh,21.500261,
32,Guangzhou,21.862349,-0.12605667
33,Harare,21.835348,1.7127247
34,Harbin,5.474565,0.8562646
35,Ho Chi Minh City,27.726782,0.4692192
36,Hyderabad,27.278057,0.38650894
37,Ibadan,26.502739,
38,Istanbul,13.427739,
39,Izmir,17.257826,-0.3406601
40,Jaipur,26.136608,0.31323242
41,Jakarta,26.96687,
42,Jiddah,27.14787,-0.7107601
43,Jinan,14.125957,0.37029648
44,Kabul,14.858174,-0.040950775
45,Kano,26.20574,
46,Kanpur,25.691217,0.47837257
47,Karachi,26.727827,0.36431694
48,Kiev,8.519522,
49,Kinshasa,23.881695,0.037584305
50,Lagos,26.779087,0.20970345
51,Lahore,24.79326,0.12430382
52,Lakhnau,25.691217,0.47837257
53,Lima,17.822044,1.1961174
54,London,9.6196575,
55,Los Angeles,15.678171,0.6763201
56,Luanda,23.908522,0.26647377
57,Madras,28.876478,0.29039764
58,Madrid,12.338087,
59,Manila,26.818174,0.2925663
60,Mashhad,12.918391,-0.20500374
61,Melbourne,13.162913,0.027069092
62,Mexico,15.861043,-0.011248589
63,Mogadishu,27.746653,0.57001877
64,Montreal,5.1348696,
65,Moscow,5.8396087,
66,Nagoya,15.669217,
67,Nagpur,26.617174,0.693388
68,Nairobi,16.317696,0.26613045
69,Nanjing,16.377392,0.19977951
70,New Delhi,25.954521,0.31059265
71,New York,10.041782,
72,Paris,11.511609,
73,Peking,13.11613,0.5894785
74,Pune,25.339695,0.5206375
75,Rangoon,26.924217,0.06642914
76,Rio De Janeiro,24.163565,0.45283127
77,Riyadh,24.973478,-0.74909973
78,Rome,13.307782,
79,São Paulo,20.080347,0.5074234
80,Saint Petersburg,11.364943,
81,Salvador,24.927217,0.32406998
82,Santiago,16.20919,
83,Santo Domingo,25.008972,0.12304306
84,Seoul,12.0242605,0.69298935
85,Shanghai,16.673044,0.14299393
86,Shenyang,8.856435,0.8040581
87,Singapore,27.023521,0.46767807
88,Surabaya,27.405783,
89,Surat,27.056957,0.4652691
90,Sydney,16.804174,-0.08847618
91,Taipei,22.633434,0.17270088
92,Taiyuan,8.989609,0.29282284
93,Tangshan,12.710826,
94,Tianjin,13.11613,0.5894785
95,Tokyo,13.3775215,0.31722736
96,Toronto,6.3083477,
97,Umm Durman,29.168652,-0.17249298
98,Wuhan,17.662565,0.26104927
99,Xian,12.037,-0.08276558
100,Århus,9.820272,
101,Çorlu,13.974818,
102,Çorum,10.134818,-0.80141544
103,Öskemen,3.7253637,
104,Ürümqi,8.049636,
105,A Coruña,14.06391,
106,Aachen,10.713091,
107,Aalborg,9.820272,
108,Aba,26.707546,
109,Abadan,25.545727,
110,Abakaliki,26.707546,
111,Abakan,2.467,
112,Abbotsford,9.2960005,1.3284564
113,Abengourou,26.654182,
114,Abeokuta,26.515364,
115,Aberdeen,9.079637,
116,Abha,24.539637,-0.415905
117,Abiko,13.857182,0.25704384
118,Abilene,18.014091,0.06342888
119,Abohar,26.002274,0.13653755
120,Abomey Calavi,27.334,
121,Abu Dhabi,26.915636,-0.41413116
122,Abuja,26.199636,
123,Acapulco,26.713364,
124,Acarigua,27.805637,0.6099434
125,Accra,26.472546,
126,Achalpur,26.995363,
127,Acheng,4.780545,
128,Achinsk,1.6587272,
129,Acuña,20.38709,
130,Adana,18.577183,-0.9113655
131,Adelaide,15.449364,-0.055086136
132,Aden,26.097727,0.18251228
133,Adilabad,28.296,
134,Adiwerna,26.543,
135,Adoni,28.057909,
136,Afyonkarahisar,11.236182,-0.91503716
137,Agadir,18.416727,
138,Agartala,25.922272,
139,Agboville,26.417727,
140,Ageo,13.857182,0.25704384
141,Agra,26.586546,
142,Aguascalientes,18.451727,-0.10422516
143,Ahmadnagar,25.557909,
144,Ahmadpur East,26.749182,0.08574295
145,Ahvaz,24.971363,-0.74534607
146,Aix En Provence,12.9437275,
147,Aizawl,23.61309,
148,Ajdabiya,20.637545,0.16176033
149,Ajmer,26.579,
150,Akashi,16.077454,0.39509583
151,Akishima,13.857182,0.25704384
152,Akita,12.663636,0.46526146
153,Akola,27.647545,
154,Akron,10.824909,
155,Aksaray,10.881091,
156,Aksu,11.823,
157,Aktau,12.3609085,
158,Akure,26.16991,
159,Akyab,26.318455,
160,Alagoinhas,25.600636,0.4301033
161,Alandur,29.111727,
162,Alanya,18.016363,
163,Alappuzha,26.67818,
