,name,Temp,Mean_deviation
0,Århus,9.820272,1.3850501456350646
1,Çorlu,13.974818,-0.18830962990814726
2,Çorum,10.134818,-0.8008871078491211
3,Öskemen,3.7253637,0.757170209612871
4,Ürümqi,8.049636,0.11518442321935485
5,A Coruña,14.06391,0.47456270253883304
6,Aachen,10.713091,1.111427600428744
7,Aalborg,9.820272,1.3850501456350646
8,Aba,26.707546,0.09022393945145168
9,Abadan,25.545727,-0.6204742475741156
10,Abakaliki,26.707546,0.09022393945145168
11,Abakan,2.467,1.161471088040485
12,Abbotsford,9.2960005,1.328463077545166
13,Abengourou,26.654182,0.2635236186365937
14,Abeokuta,26.515364,0.20060804959001288
15,Aberdeen,9.079637,0.45819675517532055
16,Abha,24.539637,-0.4159049987792969
17,Abidjan,26.34,0.22133237202962164
18,Abiko,13.857182,0.25704383850097656
19,Abilene,18.014091,0.06344032287597656
20,Abohar,26.002274,0.13654518127441406
21,Abomey Calavi,27.334,0.2887292681513607
22,Abu Dhabi,26.915636,-0.41413116455078125
23,Abuja,26.199636,0.001955953137628086
24,Acapulco,26.713364,0.44335705150257354
25,Acarigua,27.805637,0.6099433898925781
26,Accra,26.472546,0.22525421244986177
27,Achalpur,26.995363,0.5822504588535864
28,Acheng,4.780545,0.6983021837442029
29,Achinsk,1.6587272,1.003880791583248
30,Acuña,20.38709,-0.01018956098607049
31,Adana,18.577183,-0.9111251831054688
32,Addis Abeba,17.756,0.2080707550048828
33,Adelaide,15.449364,-0.05508613586425781
34,Aden,26.097727,0.1825122833251953
35,Adilabad,28.296,0.583916291736422
36,Adiwerna,26.543,0.4968245925417385
37,Adoni,28.057909,0.47058188120524136
38,Afyonkarahisar,11.236182,-0.9144763946533203
39,Agadir,18.416727,0.25765626755119087
40,Agartala,25.922272,0.36390917256193234
41,Agboville,26.417727,0.2636549533941803
42,Ageo,13.857182,0.25704383850097656
43,Agra,26.586546,0.3966736419528125
44,Aguascalientes,18.451727,-0.10422515869140625
